UsuarioID;casoID;VariableEsperada;ValorJson;resultadoRobot;resultadoCaso;status
1043933002;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1043933002;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1043933002;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1043933002;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1043933002;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1043933002;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1030595325;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1030595325;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1030595325;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1030595325;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1030595325;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1030595325;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1007300427;355;SALDO_MIN_CAST_VIG_CMO;115000;115000;0;PASS
1007300427;356;SALDO_MIN_CAST_VIG_CMO;115000;0;0;FAIL
1007300427;357;SALDO_MAX_CAST_VIG_CMO;500000;500000;0;PASS
1007300427;358;SALDO_MAX_CAST_VIG_CMO;500000;0;0;FAIL
1007300427;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1007300427;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1093745909;355;SALDO_MIN_CAST_VIG_CMO;919000;919000;0;PASS
1093745909;356;SALDO_MIN_CAST_VIG_CMO;919000;0;0;FAIL
1093745909;357;SALDO_MAX_CAST_VIG_CMO;2389000;2389000;0;PASS
1093745909;358;SALDO_MAX_CAST_VIG_CMO;2389000;0;0;FAIL
1093745909;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1093745909;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1071868443;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1071868443;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1071868443;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1071868443;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1071868443;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1071868443;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1110086264;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1110086264;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1110086264;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1110086264;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1110086264;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1110086264;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1192739415;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1192739415;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1192739415;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1192739415;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1192739415;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
